ID,NAME,SOURCE,STYLE,TYPE,LVL,MVL,FILTER,OPERATION,REPLACE,SKIP_GRID_FILTER
1,바다,MD_SEA,2,polygon,5,6,,,,
2,시가지구역,MD_AREA_POLY_501,70,polygon,5,6,,,,
3,등고레벨1,MD_TERRAIN_POLY_401,71,polygon,5,6,,,,
4,등고레벨2,MD_TERRAIN_POLY_402,72,polygon,5,6,,,,
5,등고레벨3,MD_TERRAIN_POLY_403,73,polygon,5,6,,,,
6,등고레벨4,MD_TERRAIN_POLY_404,74,polygon,5,6,,,,
7,등고레벨5,MD_TERRAIN_POLY_405,75,polygon,5,6,,,,
8,등고레벨6,MD_TERRAIN_POLY_406,76,polygon,5,6,,,,
9,등고레벨7,MD_TERRAIN_POLY_407,77,polygon,5,6,,,,
10,녹지구역,MD_AREA_POLY_504,7,polygon,5,6,,,,
11,아파트구역,MD_AREA_POLY_503,8,polygon,5,5,,,,
12,스키장구역,MD_AREA_POLY_517,9,polygon,5,5,,,,
13,놀이공원구역,MD_AREA_POLY_505,11,polygon,5,5,,,,
14,골프장구역,MD_GOLF_POLY_601,12,polygon,5,5,,,,
15,도심공원구역,MD_AREA_POLY_506,13,polygon,5,5,,,,
16,대단지구역,MD_AREA_POLY_513,14,polygon,5,6,,,,
17,대학교구역,MD_AREA_POLY_508,18,polygon,5,5,,,,
18,관공서구역,MD_AREA_POLY_511,21,polygon,5,6,,,,
19,실폭하천,MD_WATER_POLY_311,33,polygon,5,6,,,,
20,일반도로,MD_ROAD_POLY_107,107,polygon,5,5,,,,
21,주요간선도로,MD_ROAD_POLY_105,105,polygon,5,5,,,,
22,지방도,MD_ROAD_POLY_104,104,polygon,5,5,,,,
23,국도,MD_ROAD_POLY_103,103,polygon,5,5,,,,
24,도시고속화도로,MD_ROAD_POLY_102,102,polygon,5,5,,,,
25,고속도로,MD_ROAD_POLY_101,101,polygon,5,5,,,,
26,주요간선도로2,WD2_ROAD_LINE_106,106,line,6,6,,"[[""merge"", 1, 90]]",,
27,주요간선도로,WD2_ROAD_LINE_105,105,line,6,6,,"[[""merge"", 1, 90]]",,
28,지방도,WD2_ROAD_LINE_104,104,line,6,6,,"[[""merge"", 1, 90]]",,
29,국도,WD2_ROAD_LINE_103,103,line,6,6,,"[[""merge"", 1, 90]]",,
30,도시고속화도로,WD2_ROAD_LINE_102,102,line,6,6,,"[[""merge"", 1, 90]]",,
31,고속도로,WD2_ROAD_LINE_101,101,line,6,6,,"[[""merge"", 1, 90]]",,
0,도경계,MD_BOUND_LINE_1003,120,line,5,6,,"[[""merge"", 1, 90]]",,
0,시경계,MD_BOUND_LINE_1004,121,line,5,6,,"[[""merge"", 1, 90]]",,
0,구군경계,MD_BOUND_LINE_1005,122,line,5,6,,"[[""merge"", 1, 90]]",,
200,tpeg 6,TPEG,5000,tpeg,5,5,ROAD_CATE <= 1 and OFFSET = 1,"[[""offset"", 147], [""buffer"", 16]]",,
201,tpeg 7,TPEG,5000,tpeg,6,6,ROAD_CATE = 0 and OFFSET = 1,"[[""offset"", 288], [""buffer"", 32]]",,
1001,특별시/광역시명,T_NAME_2,1002,poi,5,6,cat_id = '110105',,,1.0
1002,일반시명,T_NAME_2,1369,poi,5,6,cat_id = '110106',,,1.0
1003,특별광역시청,T_NAME_2,1028,poi,5,6,cat_id = '10101',,,1.0
1004,일반시청,T_NAME_2,1029,poi,5,6,cat_id = '10102',,,1.0
1007,고속도로번호,T_NAME_2,1009,poi,5,6,cat_id = '140202',,,1.0
1008,도명,T_NAME_2,1010,poi,5,6,cat_id = '110129',,,1.0
1009,국도번호,T_NAME_2,1011,poi,5,6,cat_id = '140203',,,1.0
1010,지방도번호,T_NAME_2,1038,poi,5,6,cat_id = '140204',,,1.0
1006,국내주요해양/도서명,T_NAME_2,1008,poi,5,6,cat_id = '110104',,,1.0
1023,국제공항,T_NAME_2,1017,poi,5,6,cat_id = '150101',,,1.0
1066,대형기념관/묘역,T_NAME_2,1071,poi,5,6,cat_id = '100102',,,1.0
1054,테마공원/대형놀이공원,T_NAME_2,1059,poi,5,6,cat_id = '60507',,,1.0
1011,국립공원,T_NAME_2,1012,poi,5,6,cat_id = '50701',,,1.0
1012,주요산명,T_NAME_2,1013,poi,5,6,cat_id = '110202',,,1.0
1021,도청,T_NAME_2,1036,poi,5,6,cat_id = '10111',,,1.0
1013,주요섬명,T_NAME_2,1167,poi,5,6,cat_id = '110211',,,1.0
1041,국회,T_NAME_2,1047,poi,5,6,cat_id = '10701',,,1.0
1016,JC명,T_NAME_2,1016,poi,5,6,cat_id = '140301',,,1.0
1017,IC명,T_NAME_2,1033,poi,5,6,cat_id = '140302',,,1.0
1044,시립/군립공원,T_NAME_2,1049,poi,5,6,cat_id = '50704',,,1.0
1015,군명,T_NAME_2,1032,poi,5,6,cat_id = '110107',,,1.0
1019,읍명,T_NAME_2,1031,poi,5,6,cat_id = '110111',,,1.0
1020,면명,T_NAME_2,1035,poi,5,6,cat_id = '110112',,,1.0
